Year,Game,Count,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Field25,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,TOP VERIFICATION,O/U Total,Tot Yard Dif,TO Margin
2016,677,1,Y,13,Vanderbilt,SEC,H,45,U,Y,7,O,35,416,11.89,38,192,5.05,73,608,8.33,1,30,1891,,Tennessee,SEC,A,34,F,N,7,O,34,340,10,33,176,5.33,67,516,7.7,2,35,1709,N,N,3600,51,92,1
2016,678,1,Y,13,West Virginia,Big 12,A,49,F,Y,7,O,23,341,14.83,51,272,5.33,74,613,8.28,0,70,1696,,Iowa State,Big 12,H,19,U,N,7,O,44,371,8.43,34,190,5.59,78,561,7.19,4,85,1904,N,N,3600,60,52,4
2016,679,1,N,13,Stanford,PAC 12,H,41,F,N,34,O,18,161,8.94,43,373,8.67,61,534,8.75,0,59,1940,,Rice,CUSA,A,17,U,Y,34,O,48,124,2.58,39,167,4.28,87,291,3.34,0,35,1660,N,N,3600,51,243,0
2016,680,1,Y,13,Navy,AAC,A,75,F,Y,7,O,9,104,11.56,48,496,10.33,57,600,10.53,1,50,1515,,SMU,AAC,H,31,U,N,7,O,46,331,7.2,37,96,2.59,83,427,5.14,2,0,2085,N,N,3600,65.5,173,1
2016,681,1,Y,13,Boston College,ACC,A,17,U,Y,3,U,23,74,3.22,39,93,2.38,62,167,2.69,1,55,1845,,Wake Forest,ACC,H,14,F,N,3,U,33,137,4.15,35,150,4.29,68,287,4.22,3,35,1755,N,N,3600,34.5,-120,2
2016,682,1,Y,13,"Miami, FL",ACC,H,40,F,Y,16,O,35,396,11.31,30,172,5.73,65,568,8.74,0,69,1740,,Duke,ACC,A,21,U,N,16,O,50,316,6.32,26,79,3.04,76,395,5.2,0,51,1860,N,N,3600,55,173,0
2016,683,1,Y,13,Old Dominion,CUSA,H,42,F,P,14,O,25,209,8.36,51,312,6.12,76,521,6.86,3,24,1832,,FIU,CUSA,A,28,U,P,14,O,23,135,5.87,36,97,2.69,59,232,3.93,1,42,1768,N,N,3600,60,289,-2
2016,684,1,Y,13,San Jose State,MWC,A,16,F,N,3.5,U,25,111,4.44,48,211,4.4,73,322,4.41,2,12,1999,,Fresno State,MWC,H,14,U,Y,3.5,U,19,149,7.84,41,96,2.34,60,245,4.08,1,30,1601,N,N,3600,51.5,77,-1
2016,685,1,Y,13,Mississippi State,SEC,A,55,U,Y,10,O,17,109,6.41,47,457,9.72,64,566,8.84,1,55,1717,,Mississippi,SEC,H,20,F,N,10,O,48,320,6.67,38,208,5.47,86,528,6.14,2,20,1883,N,N,3600,67.5,38,1
2016,686,1,Y,13,Idaho,Sun Belt,H,38,F,Y,6.5,O,34,231,6.79,35,176,5.03,69,407,5.9,3,45,1858,,South Alabama,Sun Belt,A,31,U,N,6.5,O,45,326,7.24,35,143,4.09,80,469,5.86,2,73,1742,N,N,3600,53,-62,-1
2016,687,1,Y,13,Troy,Sun Belt,A,40,F,Y,28.5,U,37,237,6.41,42,154,3.67,79,391,4.95,0,15,1964,,Texas State,Sun Belt,H,7,U,N,28.5,U,29,147,5.07,39,109,2.79,68,256,3.76,2,82,1636,N,N,3600,58,135,2
2016,688,1,Y,13,Appalachian State,Sun Belt,A,37,F,Y,20,U,28,220,7.86,48,384,8,76,604,7.95,1,53,2262,,New Mexico State,Sun Belt,H,7,U,N,20,U,27,92,3.41,28,148,5.29,55,240,4.36,2,15,1338,N,N,3600,59.5,364,1
2016,689,1,Y,13,Tulane,AAC,A,38,F,Y,1.5,O,19,166,8.74,56,255,4.55,75,421,5.61,1,40,2360,,Connecticut,AAC,H,13,U,N,1.5,O,31,124,4,24,184,7.67,55,308,5.6,4,3,1240,N,N,3600,36.5,113,3
2016,690,1,Y,13,Oregon State,PAC 12,H,34,U,Y,2.5,U,20,101,5.05,53,310,5.85,73,411,5.63,1,65,2395,,Oregon,PAC 12,A,24,F,N,2.5,U,29,213,7.34,30,171,5.7,59,384,6.51,1,75,1205,N,N,3600,69.5,27,0
2016,691,1,Y,13,Nevada,MWC,A,45,U,Y,9.5,U,23,193,8.39,49,318,6.49,72,511,7.1,0,14,2262,,UNLV,MWC,H,10,F,N,9.5,U,22,121,5.5,34,182,5.35,56,303,5.41,1,3,1338,N,N,3600,59,208,1
2016,692,1,Y,13,UTEP,CUSA,H,52,U,Y,4,O,18,171,9.5,40,384,9.6,58,555,9.57,1,36,1923,,North Texas,CUSA,A,24,F,N,4,O,42,197,4.69,27,107,3.96,69,304,4.41,0,35,1677,N,N,3600,51.5,251,-1
2016,693,1,Y,13,MTSU,CUSA,H,77,F,Y,16.5,O,16,262,16.38,57,495,8.68,73,757,10.37,0,22,1603,,FAU,CUSA,A,56,U,N,16.5,O,35,290,8.29,53,299,5.64,88,589,6.69,4,10,1997,N,N,3600,63,168,4
2016,694,1,Y,13,W. Kentucky,CUSA,A,60,F,Y,28,O,31,233,7.52,30,229,7.63,61,462,7.57,0,80,1240,,Marshall,CUSA,H,6,U,N,28,O,35,143,4.09,39,87,2.23,74,230,3.11,2,90,2360,N,N,3600,63,232,2
2016,695,1,Y,13,UTSA,CUSA,H,33,F,Y,11.5,U,40,414,10.35,45,104,2.31,85,518,6.09,1,95,2301,,Charlotte,CUSA,A,14,U,N,11.5,U,44,229,5.2,19,8,0.42,63,237,3.76,0,116,1299,N,N,3600,53.5,281,-1
2016,696,1,Y,13,California,PAC 12,H,36,U,Y,3,U,48,301,6.27,54,195,3.61,102,496,4.86,0,25,2529,,UCLA,PAC 12,A,10,F,N,3,U,30,176,5.87,24,84,3.5,54,260,4.81,2,95,1071,N,N,3600,70.5,236,2
2016,697,1,Y,13,Temple,AAC,H,37,F,Y,23,U,20,158,7.9,46,256,5.57,66,414,6.27,0,0,1975,,East Carolina,AAC,A,10,U,N,23,U,34,183,5.38,27,43,1.59,61,226,3.7,1,33,1625,N,N,3600,59,188,1
2016,698,1,Y,13,Colorado State,MWC,A,63,U,Y,11.5,O,16,216,13.5,46,291,6.33,62,507,8.18,0,65,1929,,San Diego State,MWC,H,31,F,N,11.5,O,19,183,9.63,39,194,4.97,58,377,6.5,2,50,1671,N,N,3600,53,130,2
2016,699,1,Y,13,New Mexico,MWC,H,56,U,Y,3,O,5,122,24.4,46,568,12.35,51,690,13.53,1,52,1587,,Wyoming,MWC,A,35,F,N,3,O,28,248,8.86,45,201,4.47,73,449,6.15,1,44,2013,N,N,3600,65.5,241,0
2016,700,1,N,13,BYU,Independent,H,28,F,Y,17,U,22,106,4.82,54,249,4.61,76,355,4.67,2,68,2208,,Utah State,MWC,A,10,U,N,17,U,23,103,4.48,28,95,3.39,51,198,3.88,2,94,1392,N,N,3600,51.5,157,0
2016,701,1,N,13,Hawaii,MWC,H,46,F,N,9,O,31,311,10.03,33,168,5.09,64,479,7.48,1,101,1854,,Massachusetts,independent,A,40,U,Y,9,O,38,342,9,34,117,3.44,72,459,6.38,1,85,1746,N,N,3600,57,20,0
2016,702,1,CCG,14,Washington,PAC 12,N,41,F,Y,8.5,U,24,118,4.92,54,265,4.91,78,383,4.91,0,35,2314,,Colorado,PAC 12,N,10,U,N,8.5,U,25,81,3.24,29,82,2.83,54,163,3.02,3,35,1286,N,N,3600,55.5,220,3
2016,703,1,CCG,14,W. Michigan,MAC,N,29,F,N,16.5,U,31,290,9.35,44,114,2.59,75,404,5.39,2,76,2272,,Ohio,MAC,N,23,U,Y,16.5,U,31,214,6.9,22,37,1.68,53,251,4.74,3,16,1328,N,N,3600,58,153,1
2016,704,1,CCG,14,Alabama,SEC,N,54,F,Y,23.5,O,20,138,6.9,38,234,6.16,58,372,6.41,0,14,1492,,Florida,SEC,N,16,U,N,23.5,O,39,261,6.69,30,0,0,69,261,3.78,3,53,2108,N,N,3600,40.5,111,3
2016,705,1,CCG,14,Clemson,ACC,N,42,F,N,11,O,34,288,8.47,41,182,4.44,75,470,6.27,1,65,1912,,Virginia Tech,ACC,N,35,U,Y,11,O,36,284,7.89,35,102,2.91,71,386,5.44,2,89,1688,N,N,3600,60,84,1
2016,706,1,CCG,14,Penn State,Big 10,N,38,U,Y,3,O,31,384,12.39,29,51,1.76,60,435,7.25,2,25,1383,,Wisconsin,Big 10,N,31,F,N,3,O,21,174,8.29,49,241,4.92,70,415,5.93,0,40,2217,N,N,3600,45,20,-2
2016,707,1,Y,14,Oklahoma,Big 12,H,38,F,Y,11.5,U,19,288,15.16,52,341,6.56,71,629,8.86,1,54,2107,,Oklahoma State,Big 12,A,20,U,N,11.5,U,25,186,7.44,37,217,5.86,62,403,6.5,0,22,1493,N,N,3600,74.5,226,-1
2016,708,1,Y,14,West Virginia,Big 12,H,24,F,N,17.5,U,26,111,4.27,62,311,5.02,88,422,4.8,0,62,2024,,Baylor,Big 12,A,21,U,Y,17.5,U,31,244,7.87,41,196,4.78,72,440,6.11,4,100,1576,N,N,3600,69.5,-18,4
2016,709,1,CCG,14,Temple,AAC,A,34,U,Y,2,U,25,199,7.96,36,189,5.25,61,388,6.36,0,30,1838,,Navy,AAC,H,10,F,N,2,U,15,138,9.2,44,168,3.82,59,306,5.19,3,0,1762,N,N,3600,60,82,3
2016,710,1,Y,14,Kansas State,Big 12,A,30,U,Y,4,U,21,159,7.57,51,336,6.59,72,495,6.88,1,61,2074,,TCU,Big 12,H,6,F,N,4,U,36,138,3.83,37,142,3.84,73,280,3.84,1,45,1526,N,N,3600,51,215,0
2016,711,1,Y,14,Georgia Southern,Sun Belt,H,28,U,Y,7,U,21,175,8.33,42,218,5.19,63,393,6.24,1,45,1800,,Troy,Sun Belt,A,24,F,N,7,U,34,218,6.41,32,126,3.94,66,344,5.21,0,25,1800,N,N,3600,53,49,-1
2016,712,1,CCG,14,W. Kentucky,CUSA,H,58,F,Y,12,O,31,421,13.58,41,235,5.73,72,656,9.11,3,75,1896,,La. Tech,CUSA,A,44,U,N,12,O,57,502,8.81,22,5,0.23,79,507,6.42,1,64,1704,N,N,3600,78.5,149,-2
2016,713,1,Y,14,South Alabama,Sun Belt,H,35,F,N,12,O,28,239,8.54,49,282,5.76,77,521,6.77,3,50,2043,,New Mexico State,Sun Belt,A,28,U,Y,12,O,25,110,4.4,48,353,7.35,73,463,6.34,3,57,1557,N,N,3600,58,58,0
2016,714,1,Y,14,La.-Lafayette,Sun Belt,A,30,F,Y,5.5,U,5,0,0,61,240,3.93,66,240,3.64,2,43,2301,,La.-Monroe,Sun Belt,H,3,U,N,5.5,U,14,31,2.21,38,116,3.05,52,147,2.83,5,35,1299,N,N,3600,53,93,3
2016,715,1,Y,14,Idaho,Sun Belt,H,37,F,Y,4,U,20,138,6.9,45,149,3.31,65,287,4.42,0,45,2133,,Georgia State,Sun Belt,A,12,U,N,4,U,37,266,7.19,24,92,3.83,61,358,5.87,6,30,1467,N,N,3600,53.5,-71,6
2016,716,1,Y,14,Arkansas State,Sun Belt,A,36,F,N,25.5,U,21,179,8.52,44,178,4.05,65,357,5.49,0,65,1520,,Texas State,Sun Belt,H,14,U,Y,25.5,U,27,120,4.44,46,117,2.54,73,237,3.25,2,61,2080,N,N,3600,54,120,2
2016,717,1,CCG,14,San Diego State,MWC,A,27,F,N,7,U,13,85,6.54,53,242,4.57,66,327,4.95,3,62,2035,,Wyoming,MWC,H,24,U,Y,7,U,31,248,8,31,95,3.06,62,343,5.53,3,45,1565,N,N,3600,58,-16,0
2016,718,1,N,15,Army,Independent,A,21,U,Y,6,U,4,35,8.75,70,316,4.51,74,351,4.74,4,0,2432,,Navy,AAC,H,17,F,N,6,U,10,89,8.9,26,112,4.31,36,201,5.58,3,15,1168,N,N,3600,47,150,-1
2016,719,1,N,BOWL,New Mexico,MWC,N,23,F,N,9.5,U,6,77,12.83,52,219,4.21,58,296,5.1,0,30,1842,,UTSA,CUSA,N,20,U,Y,9.5,U,26,118,4.54,38,246,6.47,64,364,5.69,1,60,1758,N,N,3600,54.5,-68,1
2016,720,1,N,BOWL,San Diego State,MWC,N,34,U,Y,5,U,14,128,9.14,37,127,3.43,51,255,5,0,25,1668,,Houston,AAC,N,10,F,N,5,U,34,229,6.74,41,25,0.61,75,254,3.39,4,10,1932,N,N,3600,51,1,4
2016,721,1,N,BOWL,Appalachian State,Sun Belt,N,31,F,Y,1,U,33,119,3.61,49,297,6.06,82,416,5.07,0,21,2144,,Toledo,MAC,N,28,U,N,1,U,26,247,9.5,28,127,4.54,54,374,6.93,0,62,1456,N,N,3600,60.5,42,0
2016,722,1,N,BOWL,Southern Miss,CUSA,N,28,F,Y,6,U,42,346,8.24,32,135,4.22,74,481,6.5,2,131,1834,,La.-Lafayette,Sun Belt,N,21,U,N,6,U,22,95,4.32,47,157,3.34,69,252,3.65,1,57,1766,N,N,3600,56.5,229,-1
2016,723,1,N,BOWL,Arkansas State,Sun Belt,N,31,U,Y,3.5,U,26,205,7.88,38,29,0.76,64,234,3.66,1,140,1877,,UCF,AAC,N,13,F,N,3.5,U,48,211,4.4,30,12,0.4,78,223,2.86,3,82,1723,N,N,3600,51,11,2
2016,724,1,N,BOWL,Tulsa,AAC,N,55,F,Y,12.5,U,39,320,8.21,46,261,5.67,85,581,6.84,0,25,1748,,C. Michigan,MAC,N,10,U,N,12.5,U,50,272,5.44,22,83,3.77,72,355,4.93,3,40,1852,N,N,3600,66,226,3
2016,725,1,N,BOWL,W. Kentucky,CUSA,N,51,F,Y,6.5,O,30,336,11.2,48,262,5.46,78,598,7.67,1,84,2198,,Memphis,AAC,N,31,U,N,6.5,O,49,418,8.53,32,73,2.28,81,491,6.06,3,53,1402,N,N,3600,79.5,107,2
2016,726,1,N,BOWL,BYU,Independent,N,24,F,N,9.5,U,15,96,6.4,35,216,6.17,50,312,6.24,2,63,1488,,Wyoming,MWC,N,21,U,Y,9.5,U,33,207,6.27,47,155,3.3,80,362,4.53,2,48,2112,N,N,3600,56,-50,0
2016,727,1,N,BOWL,Idaho,Sun Belt,N,61,U,Y,16,O,31,381,12.29,51,225,4.41,82,606,7.39,0,69,2165,,Colorado State,MWC,N,50,F,N,16,O,36,445,12.36,30,155,5.17,66,600,9.09,3,92,1435,N,N,3600,64.5,6,3
2016,728,1,N,BOWL,La. Tech,CUSA,N,48,F,N,7.5,O,40,409,10.23,33,88,2.67,73,497,6.81,1,50,1891,,Navy,AAC,N,45,U,Y,7.5,O,12,159,13.25,49,300,6.12,61,459,7.52,1,70,1709,N,N,3600,68,38,0
2016,729,1,N,BOWL,Old Dominion,CUSA,N,24,F,N,24,U,20,188,9.4,39,206,5.28,59,394,6.68,1,65,1650,,E. Michigan,MAC,N,20,U,Y,5.5,U,47,300,6.38,38,170,4.47,85,470,5.53,1,15,1950,N,N,3600,63.5,-76,0
2016,730,1,N,BOWL,Troy,Sun Belt,N,28,F,N,6,O,41,235,5.73,31,87,2.81,72,322,4.47,2,90,1760,,Ohio,MAC,N,23,U,Y,6,O,47,315,6.7,30,78,2.6,77,393,5.1,5,33,1840,N,N,3600,49,-71,3
2016,731,1,N,BOWL,Hawaii,MWC,N,52,U,Y,7.5,O,31,295,9.52,42,205,4.88,73,500,6.85,0,114,2196,,MTSU,CUSA,N,35,F,N,7.5,O,51,432,8.47,23,110,4.78,74,542,7.32,3,90,1404,N,N,3600,70,-42,3
2016,732,1,N,BOWL,Mississippi State,SEC,N,17,F,N,14.5,U,27,136,5.04,33,199,6.03,60,335,5.58,0,25,1492,,"Miami, OH",MAC,N,16,U,Y,14.5,U,31,263,8.48,35,170,4.86,66,433,6.56,2,30,2108,N,N,3600,58,-98,2
2016,733,1,N,BOWL,Boston College,ACC,N,36,U,Y,1,O,23,171,7.43,52,177,3.4,75,348,4.64,2,46,1995,,Maryland,Big 10,N,30,F,N,1,O,35,229,6.54,34,128,3.76,69,357,5.17,4,86,1605,N,N,3600,44,-9,2
2016,734,1,N,BOWL,N.C. State,ACC,N,41,F,Y,6,O,31,235,7.58,36,141,3.92,67,376,5.61,1,5,1788,,Vanderbilt,SEC,N,17,U,N,6,O,46,158,3.43,35,156,4.46,81,314,3.88,3,40,1812,N,N,3600,46,62,2
2016,735,1,N,BOWL,Wake Forest,ACC,N,34,U,Y,10.5,O,29,243,8.38,43,125,2.91,72,368,5.11,2,68,1743,,Temple,AAC,N,26,F,N,10.5,O,49,396,8.08,23,-20,-0.87,72,376,5.22,2,35,1857,N,N,3600,41.5,-8,0
2016,736,1,N,BOWL,Army,Independent,N,38,F,N,10.5,O,4,53,13.25,74,480,6.49,78,533,6.83,1,40,2178,,North Texas,CUSA,N,31,U,Y,10.5,O,40,314,7.85,27,96,3.56,67,410,6.12,2,55,1422,N,N,3600,48,123,1
2016,737,1,N,BOWL,Minnesota,Big 10,N,17,U,Y,9,U,20,129,6.45,41,150,3.66,61,279,4.57,1,65,1734,,Washington State,PAC 12,N,12,F,N,9,U,51,264,5.18,23,39,1.7,74,303,4.09,1,56,1866,N,N,3600,61,-24,0
2016,738,1,N,BOWL,Baylor,Big 12,N,31,U,Y,7.5,U,40,375,9.38,43,140,3.26,83,515,6.2,1,125,1625,,Boise State,MWC,N,12,F,N,7.5,U,51,305,5.98,38,83,2.18,89,388,4.36,3,15,1975,N,N,3600,71,127,2
2016,739,1,N,BOWL,"Miami, FL",ACC,N,31,F,Y,3,U,34,282,8.29,34,81,2.38,68,363,5.34,0,89,1906,,West Virginia,Big 12,N,14,U,N,3,U,26,134,5.15,39,95,2.44,65,229,3.52,1,108,1694,N,N,3600,58,134,1
2016,740,1,N,BOWL,Utah,PAC 12,N,26,F,N,4,U,24,214,8.92,52,256,4.92,76,470,6.18,4,86,2123,,Indiana,Big 10,N,24,U,Y,4,U,40,224,5.6,37,117,3.16,77,341,4.43,3,24,1477,N,N,3600,54.5,129,-1
2016,741,1,N,BOWL,Northwestern,Big 10,N,31,U,Y,4,U,36,214,5.94,50,248,4.96,86,462,5.37,2,35,2122,,Pittsburgh,ACC,N,24,F,N,4,U,29,269,9.28,32,169,5.28,61,438,7.18,4,50,1478,N,N,3600,65,24,2
2016,742,1,N,BOWL,Kansas State,Big 12,N,33,U,Y,4,O,20,195,9.75,41,218,5.32,61,413,6.77,0,80,1969,,Texas A&M,SEC,N,28,F,N,4,O,48,310,6.46,28,144,5.14,76,454,5.97,2,75,1631,N,N,3600,56.5,-41,2
2016,743,1,N,BOWL,Oklahoma State,Big 12,N,38,U,Y,3,U,33,338,10.24,41,189,4.61,74,527,7.12,0,42,1944,,Colorado,PAC 12,N,8,F,N,3,U,38,256,6.74,29,62,2.14,67,318,4.75,1,35,1656,N,N,3600,65,209,1
2016,744,1,N,BOWL,Virginia Tech,ACC,N,35,F,Y,7.5,U,34,243,7.15,44,159,3.61,78,402,5.15,2,45,1726,,Arkansas,SEC,N,24,U,N,7.5,U,31,278,8.97,34,36,1.06,65,314,4.83,4,75,1874,N,N,3600,61.5,88,2
2016,745,1,N,BOWL,South Florida,AAC,N,46,F,N,10.5,O,32,261,8.16,48,208,4.33,80,469,5.86,2,50,1683,,South Carolina,SEC,N,39,U,Y,10.5,O,43,390,9.07,34,91,2.68,77,481,6.25,5,35,1917,Y,N,3600,58.5,-12,3
2016,746,1,N,BOWL,Florida State,ACC,N,33,U,Y,7,O,27,222,8.22,35,149,4.26,62,371,5.98,2,65,1543,,Michigan,Big 10,N,32,F,N,7,O,38,163,4.29,36,89,2.47,74,252,3.41,1,37,2057,N,N,3600,50,119,-1
2016,747,1,N,BOWL,Stanford,PAC 12,N,25,F,N,2.5,U,17,154,9.06,44,133,3.02,61,287,4.7,0,80,1945,,North Carolina,ACC,N,23,U,Y,2.5,U,38,280,7.37,37,118,3.19,75,398,5.31,3,50,1655,N,N,3600,55,-111,3
2016,748,1,N,BOWL,Tennessee,SEC,N,38,F,Y,9.5,O,38,291,7.66,38,230,6.05,76,521,6.86,1,65,1892,,Nebraska,Big 10,N,24,U,N,9.5,O,42,257,6.12,28,61,2.18,70,318,4.54,1,41,1708,N,N,3600,59.5,203,0
2016,749,1,N,BOWL,Georgia,SEC,N,31,U,Y,3,O,21,164,7.81,44,248,5.64,65,412,6.34,1,45,2004,,TCU,Big 12,N,23,F,N,3,O,28,146,5.21,39,175,4.49,67,321,4.79,2,10,1596,N,N,3600,49,91,1
2016,750,1,N,BOWL,Air Force,MWC,N,45,F,Y,15,O,10,207,20.7,63,253,4.02,73,460,6.3,0,25,2426,,South Alabama,Sun Belt,N,21,U,N,15,O,26,245,9.42,21,68,3.24,47,313,6.66,3,71,1174,N,N,3600,54,147,3
2016,751,1,N,BOWL,Alabama,SEC,N,24,F,Y,13.5,U,14,57,4.07,50,269,5.38,64,326,5.09,0,66,1845,,Washington,PAC 12,N,7,U,N,13.5,U,38,150,3.95,29,44,1.52,67,194,2.9,3,10,1755,N,N,3600,52,132,3
2016,752,1,N,BOWL,Clemson,ACC,N,31,U,Y,1,U,37,265,7.16,48,205,4.27,85,470,5.53,2,60,2151,,Ohio State,Big 10,N,0,F,N,1,U,33,127,3.85,23,88,3.83,56,215,3.84,3,72,1449,N,N,3600,56.5,255,1
2016,753,1,N,BOWL,LSU,SEC,N,29,F,Y,3,U,29,217,7.48,41,177,4.32,70,394,5.63,1,48,2138,,Louisville,ACC,N,9,U,N,3,U,27,153,5.67,35,67,1.91,62,220,3.55,1,56,1462,N,N,3600,59,174,0
2016,754,1,N,BOWL,Florida,SEC,N,30,F,Y,1.5,U,25,222,8.88,32,109,3.41,57,331,5.81,2,60,1725,,Iowa,Big 10,N,3,U,N,1.5,U,24,55,2.29,41,171,4.17,65,226,3.48,3,10,1875,N,N,3600,40.5,105,1
2016,755,1,N,BOWL,Georgia Tech,ACC,N,33,F,Y,3,U,14,105,7.5,51,266,5.22,65,371,5.71,0,84,1942,,Kentucky,SEC,N,18,U,N,3,U,34,175,5.15,36,149,4.14,70,324,4.63,1,51,1658,N,N,3600,62.5,47,1
2016,756,1,N,BOWL,Southern Cal,PAC 12,N,52,F,N,7,O,54,453,8.39,34,122,3.59,88,575,6.53,1,85,2001,,Penn State,Big 10,N,49,U,Y,7,O,29,254,8.76,33,211,6.39,62,465,7.5,3,65,1599,N,N,3600,60,110,2
2016,757,1,N,BOWL,Oklahoma,Big 12,N,35,F,Y,2.5,U,28,296,10.57,43,228,5.3,71,524,7.38,0,100,1998,,Auburn,SEC,N,19,U,N,2.5,U,27,154,5.7,46,185,4.02,73,339,4.64,1,63,1602,N,N,3600,66.5,185,1
2016,758,1,N,BOWL,Wisconsin,Big 10,N,24,F,P,8,U,14,178,12.71,38,184,4.84,52,362,6.96,0,35,1805,,W. Michigan,MAC,N,16,U,P,8,U,28,157,5.61,31,123,3.97,59,280,4.75,1,15,1795,N,N,3600,54,82,1
2016,759,1,N,CFP Champ,Clemson,ACC,N,35,U,Y,6,O,57,420,7.37,42,91,2.17,99,511,5.16,2,35,2084,,Alabama,SEC,N,31,F,N,6,O,32,155,4.84,34,221,6.5,66,376,5.7,0,82,1516,N,N,3600,51,135,-2
2017,1,1,N,0,Colorado State,MWC,H,58,F,Y,3.5,O,39,334,8.56,43,191,4.44,82,525,6.4,2,0,2059,,Oregon State,PAC 12,A,27,U,N,3.5,O,47,304,6.47,29,152,5.24,76,456,6,5,21,1541,N,N,3600,60,69,3
2017,2,1,N,0,Hawaii,MWC,A,38,U,Y,3,O,38,391,10.29,35,112,3.2,73,503,6.89,1,88,1884,,Massachusetts,Independent,H,35,F,N,3,O,34,298,8.76,41,115,2.8,75,413,5.51,2,55,1716,N,N,3600,60,90,1
2017,3,1,N,0,South Florida,AAC,A,42,F,N,22,U,27,233,8.63,74,315,4.26,101,548,5.43,0,57,2190,,San Jose State,MWC,H,22,U,Y,22,U,50,278,5.56,38,109,2.87,88,387,4.4,3,64,1410,N,N,3600,69.5,161,3
2017,4,1,N,0,Stanford,PAC 12,N,62,F,Y,30,O,37,369,9.97,36,287,7.97,73,656,8.99,0,35,2018,,Rice,CUSA,N,7,U,N,30,O,24,95,3.96,38,146,3.84,62,241,3.89,2,45,1582,N,N,3600,51,415,2
2017,5,1,Y,1,Ohio State,Big 10,A,49,F,Y,20.5,O,35,304,8.69,51,292,5.73,86,596,6.93,0,50,1910,,Indiana,Big 10,H,21,U,N,20.5,O,68,420,6.18,27,17,0.63,95,437,4.6,3,33,1690,Y,N,3600,55.5,159,3
2017,6,1,N,1,Oklahoma State,Big 12,H,59,F,Y,17,O,26,308,11.85,37,332,8.97,63,640,10.16,2,51,1400,,Tulsa,AAC,A,24,U,N,17,O,38,188,4.95,60,244,4.07,98,432,4.41,2,48,2200,Y,N,3600,74,208,0
2017,7,1,N,1,UCF,AAC,H,61,F,Y,17.5,O,33,439,13.3,45,148,3.29,78,587,7.53,2,65,2129,,FIU,CUSA,A,17,U,N,17.5,O,32,201,6.28,26,134,5.15,58,335,5.78,4,163,1471,Y,N,3600,56.5,252,2
2017,8,1,N,1,Minnesota,Big 10,H,17,F,N,22.5,U,32,239,7.47,51,169,3.31,83,408,4.92,1,35,2219,,Buffalo,MAC,A,7,U,Y,22.5,U,42,211,5.02,22,51,2.32,64,262,4.09,1,35,1381,Y,N,3600,52,146,0
2017,9,1,N,1,Memphis,AAC,H,37,F,N,28,O,25,97,3.88,39,319,8.18,64,416,6.5,2,96,1338,,La.-Monroe,Sun Belt,A,29,U,Y,28,O,37,279,7.54,49,146,2.98,86,425,4.94,4,53,2262,Y,N,3600,61,-9,2
2017,10,1,N,1,Arizona State,PAC 12,H,37,F,N,25.5,U,30,321,10.7,40,79,1.98,70,400,5.71,0,10,1780,,New Mexico State,Sun Belt,A,31,U,Y,25.5,U,58,398,6.86,30,151,5.03,88,549,6.24,2,59,1820,Y,N,3600,69,-149,2
2017,11,1,N,1,Washington,PAC 12,A,30,F,N,28,U,30,284,9.47,24,84,3.5,54,368,6.81,0,56,1311,,Rutgers,Big 10,H,14,U,Y,28,U,35,178,5.09,42,131,3.12,77,309,4.01,2,25,2289,N,N,3600,54.5,59,2
2017,12,1,N,1,Wisconsin,Big 10,H,59,F,Y,27.5,O,23,244,10.61,45,234,5.2,68,478,7.03,2,73,1999,,Utah State,MWC,A,10,U,N,27.5,O,41,219,5.34,27,85,3.15,68,304,4.47,4,93,1601,N,N,3600,52,174,2
2017,13,1,N,1,E. Michigan,MAC,H,24,F,Y,14,U,31,267,8.61,41,126,3.07,72,393,5.46,2,70,1983,,Charlotte,CUSA,A,7,U,N,14,U,29,114,3.93,35,166,4.74,64,280,4.38,3,103,1617,N,N,3600,59,113,1
2017,14,1,N,1,Navy,AAC,A,42,F,Y,9,U,10,110,11,68,416,6.12,78,526,6.74,2,20,2387,,FAU,CUSA,H,19,U,N,9,U,33,286,8.67,24,40,1.67,57,326,5.72,2,20,1213,N,N,3600,64.5,200,0
2017,15,1,N,1,Colorado,PAC 12,N,17,F,Y,3,U,29,202,6.97,38,143,3.76,67,345,5.15,2,59,1723,,Colorado State,MWC,N,3,U,N,3,U,47,309,6.57,33,88,2.67,80,397,4.96,3,120,1877,N,N,3600,69.5,-52,1
2017,16,1,N,1,Boston College,ACC,A,23,F,N,3.5,U,42,191,4.55,50,148,2.96,92,339,3.68,1,79,2019,,N. Illinois,MAC,H,20,U,Y,3.5,U,39,203,5.21,35,164,4.69,74,367,4.96,1,70,1581,N,N,3600,47,-28,0
